Country Name,Year,Freshwater Withdrawl (BCM)
Cameroon,1988,0.3968
Cameroon,1989,0.3976
Cameroon,1990,0.3984
Cameroon,1991,0.3992
Cameroon,1992,0.4
Cameroon,1993,0.4708
Cameroon,1994,0.5416
Cameroon,1995,0.6124
Cameroon,1996,0.6832
Cameroon,1997,0.754
Cameroon,1998,0.8248
Cameroon,1999,0.8956
Cameroon,2000,0.9664
Cameroon,2001,0.9908
Cameroon,2002,1.0152
Cameroon,2003,1.0396
Cameroon,2004,1.064
Cameroon,2005,1.0884
Cameroon,2006,1.0884
Cameroon,2007,1.0884
Cameroon,2008,1.0884
Cameroon,2009,1.0884
Cameroon,2010,1.0884
Cameroon,2011,1.0884
Cameroon,2012,1.0884
Cameroon,2013,1.0884
Cameroon,2014,1.0884
Cameroon,2015,1.0884
Cameroon,2016,1.0884
Cameroon,2017,1.0884
Cameroon,2018,1.0884
Cameroon,2019,1.0884
Cameroon,2020,1.0884
Canada,1986,42.2
Canada,1987,42.7786
Canada,1988,43.3572
Canada,1989,43.9358
Canada,1990,44.5117
Canada,1991,45.091
Canada,1992,44.515
Canada,1993,43.939
Canada,1994,43.363
Canada,1995,42.787
Canada,1996,42.211
Canada,1997,42.12975455
Canada,1998,42.04850909
Canada,1999,41.96726364
Canada,2000,41.88601818
Canada,2001,41.80477273
Canada,2002,41.72352727
Canada,2003,41.64228182
Canada,2004,41.56103636
Canada,2005,41.47979091
Canada,2006,41.39854545
Canada,2007,41.3173
Canada,2008,40.0573
Canada,2009,38.7973
Canada,2010,37.19865
Canada,2011,35.6
Canada,2012,36.44
Canada,2013,37.28
Canada,2014,36.505
Canada,2015,35.73
Canada,2016,35.9915
Canada,2017,36.253
Canada,2018,36.253
Canada,2019,36.253
Canada,2020,36.253
Caribbean small states,2014,4.2193
Caribbean small states,2015,3.4993
Caribbean small states,2016,4.0193
Caribbean small states,2017,4.0193
Caribbean small states,2018,4.0193
Caribbean small states,2019,4.0193
Caribbean small states,2020,4.0193
Central African Republic,1987,0.0194
Central African Republic,1988,0.023
Central African Republic,1989,0.0266
Central African Republic,1990,0.0302
Central African Republic,1991,0.0338
Central African Republic,1992,0.0374
Central African Republic,1993,0.041
Central African Republic,1994,0.0446
Central African Republic,1995,0.0482
Central African Republic,1996,0.0518
Central African Republic,1997,0.0554
Central African Republic,1998,0.059
Central African Republic,1999,0.0626
Central African Republic,2000,0.0662
Central African Republic,2001,0.06746
Central African Republic,2002,0.06872
Central African Republic,2003,0.06998
Central African Republic,2004,0.07124
Central African Republic,2005,0.0725
Central African Republic,2006,0.0725
Central African Republic,2007,0.0725
Central African Republic,2008,0.0725
Central African Republic,2009,0.0725
Central African Republic,2010,0.0725
Central African Republic,2011,0.0725
Central African Republic,2012,0.0725
Central African Republic,2013,0.0725
Central African Republic,2014,0.0725
Central African Republic,2015,0.0725
Central African Republic,2016,0.0725
Central African Republic,2017,0.0725
Central African Republic,2018,0.0725
Central African Republic,2019,0.0725
Central African Republic,2020,0.0725
Central Europe and the Baltics,2014,32.3391
Central Europe and the Baltics,2015,32.50034264
Central Europe and the Baltics,2016,32.29945787
Central Europe and the Baltics,2017,33.26313756
Central Europe and the Baltics,2018,32.1842405
Central Europe and the Baltics,2019,30.403123
Central Europe and the Baltics,2020,29.7091533
Chad,1987,0.181
Chad,1988,0.22702359
Chad,1989,0.27304718
Chad,1990,0.319070769
Chad,1991,0.365094359
Chad,1992,0.411117949
Chad,1993,0.457141539
Chad,1994,0.503165128
Chad,1995,0.549188718
Chad,1996,0.595212308
Chad,1997,0.641235897
Chad,1998,0.687259487
Chad,1999,0.733283077
Chad,2000,0.779306667
Chad,2001,0.820333333
Chad,2002,0.86136
Chad,2003,0.86744
Chad,2004,0.87352
Chad,2005,0.8796
Chad,2006,0.8796
Chad,2007,0.8796
Chad,2008,0.8796
Chad,2009,0.8796
Chad,2010,0.8796
Chad,2011,0.8796
Chad,2012,0.8796
Chad,2013,0.8796
Chad,2014,0.8796
Chad,2015,0.8796
Chad,2016,0.8796
Chad,2017,0.8796
Chad,2018,0.8796
Chad,2019,0.8796
Chad,2020,0.8796
Chile,1992,20.2852
Chile,1993,21.36662857
Chile,1994,22.44805714
Chile,1995,23.52948571
Chile,1996,24.61091429
Chile,1997,25.69234286
Chile,1998,26.77377143
Chile,1999,27.8552
Chile,2000,28.93662857
Chile,2001,30.01308214
Chile,2002,31.08953571
Chile,2003,32.13071429
Chile,2004,33.20714286
Chile,2005,34.28357143
Chile,2006,35.36
Chile,2007,35.368
Chile,2008,35.368
Chile,2009,35.368
Chile,2010,35.368
Chile,2011,35.368
Chile,2012,35.368
Chile,2013,35.368
Chile,2014,35.368
Chile,2015,35.368
Chile,2016,35.368
Chile,2017,35.368
Chile,2018,35.368
Chile,2019,35.368
Chile,2020,35.368
China,1980,443.7
China,1981,452.0825
China,1982,460.465
China,1983,468.8475
China,1984,477.23
China,1985,481.06
China,1986,484.848
China,1987,488.636
China,1988,492.424
China,1989,496.212
China,1990,500.0
China,1991,508.4666667
China,1992,516.9333333
China,1993,525.4
China,1994,529.0428571
China,1995,532.6857143
China,1996,536.3285714
China,1997,539.9714286
China,1998,543.6142857
China,1999,547.2571429
China,2000,550.9
China,2001,551.54
China,2002,552.18
China,2003,552.82
China,2004,553.46
China,2005,554.1
China,2006,568.0
China,2007,568.7
China,2008,576.1
China,2009,583.2
China,2010,586.83
China,2011,595.0
China,2012,598.8
China,2013,602.8
China,2014,593.4
China,2015,591.8
China,2016,604.02
China,2017,596.22
China,2018,592.91
China,2019,602.12
China,2020,568.48
Colombia,2000,7.746
Colombia,2001,8.249
Colombia,2002,8.75125
Colombia,2003,9.253875
Colombia,2004,9.7565
Colombia,2005,10.259125
Colombia,2006,10.76175
Colombia,2007,11.264375
Colombia,2008,11.77
Colombia,2009,13.79054344
Colombia,2010,15.81808687
Colombia,2011,17.84563031
Colombia,2012,19.87317375
Colombia,2013,21.90071718
Colombia,2014,23.92826062
Colombia,2015,25.95580406
Colombia,2016,27.98334749
Colombia,2017,27.56363405
Colombia,2018,27.1439206
Colombia,2019,28.23487353
Colombia,2020,29.11566976
Comoros,1999,0.01
Comoros,2000,0.01
Comoros,2001,0.01
Comoros,2002,0.01
Comoros,2003,0.01
Comoros,2004,0.01
Comoros,2005,0.01
Comoros,2006,0.01
Comoros,2007,0.01
Comoros,2008,0.01
Comoros,2009,0.01
Comoros,2010,0.01
Comoros,2011,0.01
Comoros,2012,0.01
Comoros,2013,0.01
Comoros,2014,0.01
Comoros,2015,0.01
Comoros,2016,0.01
Comoros,2017,0.01
Comoros,2018,0.01
Comoros,2019,0.01
Comoros,2020,0.01
"Congo, Dem. Rep.",1995,0.4761
"Congo, Dem. Rep.",1996,0.4977
"Congo, Dem. Rep.",1997,0.5193
"Congo, Dem. Rep.",1998,0.5409
"Congo, Dem. Rep.",1999,0.5625
"Congo, Dem. Rep.",2000,0.5841
"Congo, Dem. Rep.",2001,0.604
"Congo, Dem. Rep.",2002,0.6239
"Congo, Dem. Rep.",2003,0.6438
"Congo, Dem. Rep.",2004,0.6637
"Congo, Dem. Rep.",2005,0.6836
"Congo, Dem. Rep.",2006,0.6836
"Congo, Dem. Rep.",2007,0.6836
"Congo, Dem. Rep.",2008,0.6836
"Congo, Dem. Rep.",2009,0.6836
"Congo, Dem. Rep.",2010,0.6836
"Congo, Dem. Rep.",2011,0.6836
"Congo, Dem. Rep.",2012,0.6836
"Congo, Dem. Rep.",2013,0.6836
"Congo, Dem. Rep.",2014,0.6836
"Congo, Dem. Rep.",2015,0.6836
"Congo, Dem. Rep.",2016,0.6836
"Congo, Dem. Rep.",2017,0.6836
"Congo, Dem. Rep.",2018,0.6836
"Congo, Dem. Rep.",2019,0.6836
"Congo, Dem. Rep.",2020,0.6836
"Congo, Rep.",1987,0.04
"Congo, Rep.",1988,0.0404
"Congo, Rep.",1989,0.0408
"Congo, Rep.",1990,0.0412
"Congo, Rep.",1991,0.0416
"Congo, Rep.",1992,0.042
"Congo, Rep.",1993,0.0424
"Congo, Rep.",1994,0.0428
"Congo, Rep.",1995,0.0432
"Congo, Rep.",1996,0.0436
"Congo, Rep.",1997,0.044
"Congo, Rep.",1998,0.0444
"Congo, Rep.",1999,0.0448
"Congo, Rep.",2000,0.0452
"Congo, Rep.",2001,0.0456
"Congo, Rep.",2002,0.046
"Congo, Rep.",2003,0.046
"Congo, Rep.",2004,0.046
"Congo, Rep.",2005,0.046
"Congo, Rep.",2006,0.046
"Congo, Rep.",2007,0.046
"Congo, Rep.",2008,0.046
"Congo, Rep.",2009,0.046
"Congo, Rep.",2010,0.046
"Congo, Rep.",2011,0.046
"Congo, Rep.",2012,0.046
"Congo, Rep.",2013,0.046
"Congo, Rep.",2014,0.046
"Congo, Rep.",2015,0.046
"Congo, Rep.",2016,0.046
"Congo, Rep.",2017,0.046
"Congo, Rep.",2018,0.046
"Congo, Rep.",2019,0.046
"Congo, Rep.",2020,0.046
Costa Rica,2012,2.338321
Costa Rica,2013,2.466121
Costa Rica,2014,2.74369
Costa Rica,2015,3.194018
Costa Rica,2016,2.92271
Costa Rica,2017,2.44
Costa Rica,2018,3.05366
Costa Rica,2019,3.13813
Costa Rica,2020,3.13608
Cote d'Ivoire,1987,0.709
Cote d'Ivoire,1988,0.839333333
Cote d'Ivoire,1989,0.969666667
Cote d'Ivoire,1990,1.1
Cote d'Ivoire,1991,1.133
Cote d'Ivoire,1992,1.166
Cote d'Ivoire,1993,1.199
Cote d'Ivoire,1994,1.232
Cote d'Ivoire,1995,1.261466667
Cote d'Ivoire,1996,1.290933333
Cote d'Ivoire,1997,1.3204
Cote d'Ivoire,1998,1.349866667
Cote d'Ivoire,1999,1.379333333
Cote d'Ivoire,2000,1.4088
Cote d'Ivoire,2001,1.43688
Cote d'Ivoire,2002,1.46496
Cote d'Ivoire,2003,1.49304
Cote d'Ivoire,2004,1.52112
Cote d'Ivoire,2005,1.5492
Cote d'Ivoire,2006,1.506177778
Cote d'Ivoire,2007,1.462111111
Cote d'Ivoire,2008,1.418566667
Cote d'Ivoire,2009,1.375805556
Cote d'Ivoire,2010,1.333044444
Cote d'Ivoire,2011,1.290283333
Cote d'Ivoire,2012,1.248044444
Cote d'Ivoire,2013,1.205022222
Cote d'Ivoire,2014,1.162
Cote d'Ivoire,2015,1.162
Cote d'Ivoire,2016,1.162
Cote d'Ivoire,2017,1.162
Cote d'Ivoire,2018,1.162
Cote d'Ivoire,2019,1.162
Cote d'Ivoire,2020,1.162
Croatia,2002,0.5735
Croatia,2003,0.612114286
Croatia,2004,0.606871429
Croatia,2005,0.615442857
Croatia,2006,0.634357143
Croatia,2007,0.650971429
Croatia,2008,0.6631
Croatia,2009,0.6898
Croatia,2010,0.675
Croatia,2011,0.6719
Croatia,2012,0.661
Croatia,2013,0.7049
Croatia,2014,0.6914
Croatia,2015,0.6835
Croatia,2016,0.6659
Croatia,2017,0.6729
Croatia,2018,0.673
Croatia,2019,0.67
Croatia,2020,0.665
Cuba,1995,5.211
Cuba,1996,5.216065909
Cuba,1997,5.221131818
Cuba,1998,5.226197727
Cuba,1999,5.231263636
Cuba,2000,5.236329546
Cuba,2001,5.240995455
Cuba,2002,5.246061364
Cuba,2003,5.251127273
Cuba,2004,5.256193182
Cuba,2005,5.261259091
Cuba,2006,5.266325
Cuba,2007,4.9363
Cuba,2008,5.73785
Cuba,2009,6.0564
Cuba,2010,6.01895
Cuba,2011,6.332166667
Cuba,2012,6.645383333
Cuba,2013,6.958
Cuba,2014,6.958
Cuba,2015,6.958
Cuba,2016,6.958
Cuba,2017,6.958
Cuba,2018,6.958
Cuba,2019,6.958
Cuba,2020,6.958
Cyprus,1975,0.155
Cyprus,1976,0.1594
Cyprus,1977,0.1638
Cyprus,1978,0.1682
Cyprus,1979,0.1726
Cyprus,1980,0.177
Cyprus,1981,0.1816
Cyprus,1982,0.1862
Cyprus,1983,0.1908
Cyprus,1984,0.1954
Cyprus,1985,0.2
Cyprus,1986,0.2046
Cyprus,1987,0.2104
Cyprus,1988,0.2156
Cyprus,1989,0.2208
Cyprus,1990,0.223
Cyprus,1991,0.218
Cyprus,1992,0.213
Cyprus,1993,0.208
Cyprus,1994,0.201285714
Cyprus,1995,0.194571429
Cyprus,1996,0.187857143
Cyprus,1997,0.181142857
Cyprus,1998,0.174428571
Cyprus,1999,0.167714286
Cyprus,2000,0.161
Cyprus,2001,0.149942857
Cyprus,2002,0.1707
Cyprus,2003,0.16938
Cyprus,2004,0.16806
Cyprus,2005,0.16674
Cyprus,2006,0.16542
Cyprus,2007,0.1641
Cyprus,2008,0.1605
Cyprus,2009,0.1843
Cyprus,2010,0.2009
Cyprus,2011,0.2208
Cyprus,2012,0.2553
Cyprus,2013,0.2068
Cyprus,2014,0.217
Cyprus,2015,0.232
Cyprus,2016,0.218
Cyprus,2017,0.216
Cyprus,2018,0.207
Cyprus,2019,0.231
Cyprus,2020,0.275
Czechia,1993,3.0324
Czechia,1994,2.8878
Czechia,1995,2.7432
Czechia,1996,2.61785
Czechia,1997,2.4925
Czechia,1998,2.37562
Czechia,1999,2.25874
Czechia,2000,2.14186
Czechia,2001,2.02498
Czechia,2002,1.9081
Czechia,2003,1.9204
Czechia,2004,1.9327
Czechia,2005,1.945
Czechia,2006,1.9573
Czechia,2007,1.9696
Czechia,2008,1.988
Czechia,2009,1.947
Czechia,2010,1.951
Czechia,2011,1.887
Czechia,2012,1.8404
Czechia,2013,1.6503
Czechia,2014,1.65
Czechia,2015,1.6
Czechia,2016,1.6348
Czechia,2017,1.63
Czechia,2018,1.59
Czechia,2019,1.506
Czechia,2020,1.366
Denmark,1970,0.72
Denmark,1971,0.817
Denmark,1972,0.914
Denmark,1973,1.011
Denmark,1974,1.108
Denmark,1975,1.205
Denmark,1976,1.205
Denmark,1977,1.205
Denmark,1978,1.205
Denmark,1979,1.205
Denmark,1980,1.205
Denmark,1981,1.305
Denmark,1982,1.405
Denmark,1983,1.505
Denmark,1984,1.605
Denmark,1985,1.705
Denmark,1986,1.521666667
Denmark,1987,1.338333333
Denmark,1988,1.155
Denmark,1989,1.226551637
Denmark,1990,1.298103273
Denmark,1991,1.243731377
Denmark,1992,1.189359481
Denmark,1993,1.134987585
Denmark,1994,1.080615689
Denmark,1995,1.026243792
Denmark,1996,0.971871896
Denmark,1997,0.9175
Denmark,1998,0.86468
Denmark,1999,0.81186
Denmark,2000,0.75904
Denmark,2001,0.70622
Denmark,2002,0.6534
Denmark,2003,0.645333333
Denmark,2004,0.637266667
Denmark,2005,0.6292
Denmark,2006,0.5923
Denmark,2007,0.5554
Denmark,2008,0.696
Denmark,2009,0.6597
Denmark,2010,0.8089
Denmark,2011,0.8657
Denmark,2012,0.7285
Denmark,2013,1.009
Denmark,2014,0.9892
Denmark,2015,0.8118
Denmark,2016,0.886995
Denmark,2017,0.895798
Denmark,2018,1.105817
Denmark,2019,0.945594
Denmark,2020,0.97643
Djibouti,1985,0.008
Djibouti,1986,0.008733333
Djibouti,1987,0.009466667
Djibouti,1988,0.0102
Djibouti,1989,0.010933333
Djibouti,1990,0.011666667
Djibouti,1991,0.0124
Djibouti,1992,0.013133333
Djibouti,1993,0.013866667
Djibouti,1994,0.0145
Djibouti,1995,0.015333333
Djibouti,1996,0.016066667
Djibouti,1997,0.0168
Djibouti,1998,0.017433333
Djibouti,1999,0.018266667
Djibouti,2000,0.019
Djibouti,2001,0.019
Djibouti,2002,0.019
Djibouti,2003,0.019
Djibouti,2004,0.019
Djibouti,2005,0.019
Djibouti,2006,0.019
Djibouti,2007,0.019
Djibouti,2008,0.019
Djibouti,2009,0.019
Djibouti,2010,0.019
Djibouti,2011,0.019
Djibouti,2012,0.019
Djibouti,2013,0.019
Djibouti,2014,0.019
Djibouti,2015,0.019
Djibouti,2016,0.019
Djibouti,2017,0.019
Djibouti,2018,0.019
Djibouti,2019,0.019
Djibouti,2020,0.019
Dominica,1996,0.0166
Dominica,1997,0.0166
Dominica,1998,0.0166
Dominica,1999,0.0166
Dominica,2000,0.0166
Dominica,2001,0.0166
Dominica,2002,0.0166
Dominica,2003,0.0166
Dominica,2004,0.0166
Dominica,2005,0.017166667
Dominica,2006,0.017733333
Dominica,2007,0.0183
Dominica,2008,0.018866667
Dominica,2009,0.019433333
Dominica,2010,0.02
Dominica,2011,0.02
Dominica,2012,0.02
Dominica,2013,0.02
Dominica,2014,0.02
Dominica,2015,0.02
Dominica,2016,0.02
Dominica,2017,0.02
Dominica,2018,0.02
Dominica,2019,0.02
Dominica,2020,0.02
Dominican Republic,2000,4.865
Dominican Republic,2001,4.9822
Dominican Republic,2002,5.0994
Dominican Republic,2003,5.2166
Dominican Republic,2004,5.3338
Dominican Republic,2005,5.451
Dominican Republic,2006,5.7882
Dominican Republic,2007,6.1254
Dominican Republic,2008,6.4626
Dominican Republic,2009,6.7998
Dominican Republic,2010,7.137
Dominican Republic,2011,7.137
Dominican Republic,2012,7.137
Dominican Republic,2013,7.137
Dominican Republic,2014,7.137
Dominican Republic,2015,7.137
Dominican Republic,2016,7.137
Dominican Republic,2017,7.137
Dominican Republic,2018,7.137
Dominican Republic,2019,7.137
Dominican Republic,2020,7.137
Early-demographic dividend,2014,1813.675438
Early-demographic dividend,2015,1838.538042
Early-demographic dividend,2016,1855.980756
Early-demographic dividend,2017,1886.002555
Early-demographic dividend,2018,1885.707697
Early-demographic dividend,2019,1868.106649
Early-demographic dividend,2020,1879.784396
East Asia & Pacific,2014,1224.306846
East Asia & Pacific,2015,1222.205016
East Asia & Pacific,2016,1243.327
East Asia & Pacific,2017,1241.048421
East Asia & Pacific,2018,1238.165311
East Asia & Pacific,2019,1238.619347
East Asia & Pacific,2020,1203.095047
East Asia & Pacific (IDA & IBRD countries),2014,1077.236156
East Asia & Pacific (IDA & IBRD countries),2015,1084.738288
East Asia & Pacific (IDA & IBRD countries),2016,1104.6724
East Asia & Pacific (IDA & IBRD countries),2017,1101.36868
East Asia & Pacific (IDA & IBRD countries),2018,1098.425211
East Asia & Pacific (IDA & IBRD countries),2019,1101.374547
East Asia & Pacific (IDA & IBRD countries),2020,1067.734547
East Asia & Pacific (excluding high income),2014,1085.893956
East Asia & Pacific (excluding high income),2015,1093.396088
East Asia & Pacific (excluding high income),2016,1113.3302
East Asia & Pacific (excluding high income),2017,1110.02648
East Asia & Pacific (excluding high income),2018,1107.083011
East Asia & Pacific (excluding high income),2019,1110.032347
East Asia & Pacific (excluding high income),2020,1076.392347
Ecuador,2000,9.3663
Ecuador,2001,9.4762
Ecuador,2002,9.5861
Ecuador,2003,9.696
Ecuador,2004,9.8059
Ecuador,2005,9.9158
Ecuador,2006,9.9158
Ecuador,2007,9.9158
Ecuador,2008,9.9158
Ecuador,2009,9.9158
Ecuador,2010,9.9158
Ecuador,2011,9.9158
Ecuador,2012,9.9158
Ecuador,2013,9.9158
Ecuador,2014,9.9158
Ecuador,2015,9.9158
Ecuador,2016,9.9158
Ecuador,2017,9.9158
Ecuador,2018,9.9158
Ecuador,2019,9.9158
Ecuador,2020,9.9158
"Egypt, Arab Rep.",1975,48.2
"Egypt, Arab Rep.",1976,48.58333333
"Egypt, Arab Rep.",1977,48.96666667
"Egypt, Arab Rep.",1978,49.35
"Egypt, Arab Rep.",1979,49.73333333
"Egypt, Arab Rep.",1980,50.11666667
"Egypt, Arab Rep.",1981,50.5
"Egypt, Arab Rep.",1982,50.88333333
"Egypt, Arab Rep.",1983,51.26666667
"Egypt, Arab Rep.",1984,51.65
"Egypt, Arab Rep.",1985,52.03333333
"Egypt, Arab Rep.",1986,52.41666667
"Egypt, Arab Rep.",1987,52.8
"Egypt, Arab Rep.",1988,53.18333333
"Egypt, Arab Rep.",1989,53.56666667
"Egypt, Arab Rep.",1990,53.925
"Egypt, Arab Rep.",1991,54.30833333
"Egypt, Arab Rep.",1992,54.69166667
"Egypt, Arab Rep.",1993,54.875
"Egypt, Arab Rep.",1994,56.67828571
"Egypt, Arab Rep.",1995,58.48157143
"Egypt, Arab Rep.",1996,60.28725714
"Egypt, Arab Rep.",1997,62.09294286
"Egypt, Arab Rep.",1998,63.89862857
"Egypt, Arab Rep.",1999,65.70431429
"Egypt, Arab Rep.",2000,57.03
"Egypt, Arab Rep.",2001,58.707
"Egypt, Arab Rep.",2002,60.384
"Egypt, Arab Rep.",2003,62.061
"Egypt, Arab Rep.",2004,63.738
"Egypt, Arab Rep.",2005,65.415
"Egypt, Arab Rep.",2006,67.092
"Egypt, Arab Rep.",2007,68.769
"Egypt, Arab Rep.",2008,70.446
"Egypt, Arab Rep.",2009,72.123
"Egypt, Arab Rep.",2010,73.8
"Egypt, Arab Rep.",2011,71.65
"Egypt, Arab Rep.",2012,72.3
"Egypt, Arab Rep.",2013,73.0
"Egypt, Arab Rep.",2014,60.7
"Egypt, Arab Rep.",2015,60.9
"Egypt, Arab Rep.",2016,60.65
"Egypt, Arab Rep.",2017,77.5
"Egypt, Arab Rep.",2018,77.5
"Egypt, Arab Rep.",2019,77.5
"Egypt, Arab Rep.",2020,77.5
El Salvador,1992,0.7289
El Salvador,1993,0.8097625
El Salvador,1994,0.890625
El Salvador,1995,0.9714875
El Salvador,1996,1.05235
El Salvador,1997,1.1332125
El Salvador,1998,1.214075
El Salvador,1999,1.2949375
El Salvador,2000,1.3758
El Salvador,2001,1.52424
El Salvador,2002,1.67268
El Salvador,2003,1.82112
El Salvador,2004,1.96948
El Salvador,2005,2.118
El Salvador,2006,1.923821111
El Salvador,2007,1.729642222
El Salvador,2008,1.535463333
El Salvador,2009,1.341284444
El Salvador,2010,1.147105556
El Salvador,2011,0.952926667
El Salvador,2012,0.758747778
El Salvador,2013,0.564568889
El Salvador,2014,0.37039
El Salvador,2015,0.3777
El Salvador,2016,0.3761
El Salvador,2017,0.3887
El Salvador,2018,0.3858
El Salvador,2019,0.3891
El Salvador,2020,0.3891
Equatorial Guinea,1987,0.01
Equatorial Guinea,1988,0.010569231
Equatorial Guinea,1989,0.011138462
Equatorial Guinea,1990,0.011707692
Equatorial Guinea,1991,0.012276923
Equatorial Guinea,1992,0.012846154
Equatorial Guinea,1993,0.013415385
Equatorial Guinea,1994,0.013984615
Equatorial Guinea,1995,0.014553846
Equatorial Guinea,1996,0.015123077
Equatorial Guinea,1997,0.015692308
Equatorial Guinea,1998,0.016261539
Equatorial Guinea,1999,0.016830769
Equatorial Guinea,2000,0.0174
Equatorial Guinea,2001,0.01788
Equatorial Guinea,2002,0.01836
Equatorial Guinea,2003,0.01884
Equatorial Guinea,2004,0.01932
Equatorial Guinea,2005,0.0198
Equatorial Guinea,2006,0.0198
Equatorial Guinea,2007,0.0198
Equatorial Guinea,2008,0.0198
Equatorial Guinea,2009,0.0198
Equatorial Guinea,2010,0.0198
Equatorial Guinea,2011,0.0198
Equatorial Guinea,2012,0.0198
Equatorial Guinea,2013,0.0198
Equatorial Guinea,2014,0.0198
Equatorial Guinea,2015,0.0198
Equatorial Guinea,2016,0.0198
Equatorial Guinea,2017,0.0198
Equatorial Guinea,2018,0.0198
Equatorial Guinea,2019,0.0198
Equatorial Guinea,2020,0.0198
Eritrea,2000,0.4134
Eritrea,2001,0.45555
Eritrea,2002,0.4977
Eritrea,2003,0.53985
Eritrea,2004,0.582
Eritrea,2005,0.582
Eritrea,2006,0.582
Eritrea,2007,0.582
Eritrea,2008,0.582
Eritrea,2009,0.582
Eritrea,2010,0.582
Eritrea,2011,0.582
Eritrea,2012,0.582
Eritrea,2013,0.582
Eritrea,2014,0.582
Eritrea,2015,0.582
Eritrea,2016,0.582
Eritrea,2017,0.582
Eritrea,2018,0.582
Eritrea,2019,0.582
Eritrea,2020,0.582
Estonia,1992,2.63
Estonia,1993,2.206
Estonia,1994,1.782
Estonia,1995,1.358
Estonia,1996,1.365914286
Estonia,1997,1.373828571
Estonia,1998,1.381742857
Estonia,1999,1.389657143
Estonia,2000,1.397571429
Estonia,2001,1.405485714
Estonia,2002,1.4134
Estonia,2003,1.4975
Estonia,2004,1.5816
Estonia,2005,1.6657
Estonia,2006,1.7498
Estonia,2007,1.8339
Estonia,2008,1.604
Estonia,2009,1.378
Estonia,2010,1.842
Estonia,2011,1.874
Estonia,2012,1.631
Estonia,2013,1.748
Estonia,2014,1.72
Estonia,2015,1.61534264
Estonia,2016,1.7514
Estonia,2017,1.7849
Estonia,2018,1.60854
Estonia,2019,1.00645
Estonia,2020,0.8529523
Eswatini,1980,0.657
Eswatini,1981,0.67625
Eswatini,1982,0.6955
Eswatini,1983,0.71475
Eswatini,1984,0.734
Eswatini,1985,0.75325
Eswatini,1986,0.7725
Eswatini,1987,0.79175
Eswatini,1988,0.811
Eswatini,1989,0.83025
Eswatini,1990,0.8495
Eswatini,1991,0.86875
Eswatini,1992,0.888
Eswatini,1993,0.90725
Eswatini,1994,0.9265
Eswatini,1995,0.94575
Eswatini,1996,0.965
Eswatini,1997,0.98425
Eswatini,1998,1.0035
Eswatini,1999,1.02275
Eswatini,2000,1.042
Eswatini,2001,1.0472
Eswatini,2002,1.0524
Eswatini,2003,1.0576
Eswatini,2004,1.0628
Eswatini,2005,1.068
Eswatini,2006,1.068
Eswatini,2007,1.068
Eswatini,2008,1.068
Eswatini,2009,1.068
Eswatini,2010,1.068
Eswatini,2011,1.068
Eswatini,2012,1.068
Eswatini,2013,1.068
Eswatini,2014,1.068
Eswatini,2015,1.068
Eswatini,2016,1.068
Eswatini,2017,1.068
Eswatini,2018,1.068
Eswatini,2019,1.068
Eswatini,2020,1.068
Ethiopia,2002,5.558
Ethiopia,2003,6.3257
Ethiopia,2004,7.0934
Ethiopia,2005,7.8611
Ethiopia,2006,8.105372727
Ethiopia,2007,8.349990909
Ethiopia,2008,8.594436364
Ethiopia,2009,8.838190909
Ethiopia,2010,9.082463636
Ethiopia,2011,9.326736364
Ethiopia,2012,9.571009091
Ethiopia,2013,9.815281818
Ethiopia,2014,10.05955455
Ethiopia,2015,10.30382727
Ethiopia,2016,10.55
Ethiopia,2017,10.5481
Ethiopia,2018,10.5481
Ethiopia,2019,10.5481
Ethiopia,2020,10.5481
Euro area,2014,163.6658333
Euro area,2015,160.6316704
Euro area,2016,157.9266204
Euro area,2017,155.0263293
Euro area,2018,154.5593679
Euro area,2019,153.9104832
Euro area,2020,153.3781022
Europe & Central Asia,2014,485.9163883
Europe & Central Asia,2015,479.6904063
Europe & Central Asia,2016,483.6613894
Europe & Central Asia,2017,487.9841293
Europe & Central Asia,2018,490.7586218
Europe & Central Asia,2019,491.2727267
Europe & Central Asia,2020,488.043053
Europe & Central Asia (IDA & IBRD countries),2014,301.2473549
Europe & Central Asia (IDA & IBRD countries),2015,297.4198189
Europe & Central Asia (IDA & IBRD countries),2016,303.863074
Europe & Central Asia (IDA & IBRD countries),2017,310.214182
Europe & Central Asia (IDA & IBRD countries),2018,313.07881
Europe & Central Asia (IDA & IBRD countries),2019,314.917979
Europe & Central Asia (IDA & IBRD countries),2020,312.09916
Europe & Central Asia (excluding high income),2014,283.6429549
Europe & Central Asia (excluding high income),2015,279.8233189
Europe & Central Asia (excluding high income),2016,286.534174
Europe & Central Asia (excluding high income),2017,292.688282
Europe & Central Asia (excluding high income),2018,296.39181
Europe & Central Asia (excluding high income),2019,298.848
Europe & Central Asia (excluding high income),2020,296.35116
European Union,2014,195.6462333
European Union,2015,192.6743704
European Union,2016,189.8219154
European Union,2017,187.8907473
European Union,2018,186.7254464
European Union,2019,184.7785312
European Union,2020,183.7001322
Fiji,1987,0.03
Fiji,1988,0.033976923
Fiji,1989,0.037953846
Fiji,1990,0.041930769
Fiji,1991,0.045907692
Fiji,1992,0.049884615
Fiji,1993,0.053861539
Fiji,1994,0.057838462
Fiji,1995,0.061815385
Fiji,1996,0.065792308
Fiji,1997,0.069769231
